Date,Open,High,Low,Close,Adj Close,Volume,Ticker
12/31/2020,91.73999786,92.98999786,91.52999878,92.84999847,92.40259552,4311000,ATVI
1/4/2021,92.69999695,92.91000366,89.22000122,89.90000153,89.46681213,7423100,ATVI
1/5/2021,90.31999969,90.75,89.09999847,90.69000244,90.25300598,4544100,ATVI
1/6/2021,89.05999756,89.90000153,87.88999939,88,87.57596588,7422100,ATVI
1/7/2021,88.86000061,90.75,88.26999664,89.66999817,89.23791504,6142200,ATVI
1/8/2021,90.06999969,91.37000275,89.52999878,91.30000305,90.86006927,4408800,ATVI
1/11/2021,91.30000305,91.84999847,90.55000305,90.91000366,90.47194672,6685900,ATVI
1/12/2021,91,91.19000244,87.95999908,89.25,88.81994629,5401100,ATVI
1/13/2021,89.63999939,90.33999634,88.44000244,89.76999664,89.33743286,4223700,ATVI
1/14/2021,90.16000366,91.23999786,89.65000153,89.98999786,89.5563736,5466000,ATVI
1/15/2021,89.98999786,90.75,88.56999969,90.69000244,90.25300598,8461400,ATVI
1/19/2021,90.91999817,93.37000275,90.83000183,93.15000153,92.70114899,5711900,ATVI
1/20/2021,93.95999908,95.87000275,93.56999969,95.12000275,94.66165924,5703200,ATVI
1/21/2021,95.47000122,95.69999695,94.20999908,94.59999847,94.14416504,4488800,ATVI
1/22/2021,94.68000031,95.23000336,93.81999969,94.43000031,93.97498322,3755100,ATVI
1/25/2021,95.52999878,95.76000214,92.73999786,93.40000153,92.94995117,5373500,ATVI
1/26/2021,93.34999847,93.68000031,92.13999939,92.37999725,91.93486023,6424300,ATVI
1/27/2021,91,9.10E+01,88.20999908,88.66999817,88.24273682,12152900,ATVI
1/28/2021,89.56999969,91.41999817,89.01000214,90.26999664,89.83502197,6685600,ATVI
1/29/2021,90,91.33000183,89.73999786,91,90.56150818,7025500,ATVI
2/1/2021,91.48000336,92.16000366,90.86000061,91.41999817,90.97948456,4271100,ATVI
2/2/2021,92.04000092,94.18000031,91.80999756,93.98000336,93.52715302,5782600,ATVI
2/3/2021,93.88999939,94.06999969,92.58999634,92.76999664,92.32297516,6666800,ATVI
2/4/2021,93.34999847,94.41999817,92.41000366,92.68000031,92.2334137,8296500,ATVI
